# GENERATED by kit-plan.sh. The plan is TEXT; .project/index.db is derived from it.
# Do not edit by hand -- re-run kit-plan.sh. Committed on purpose: docs/adr/0004-where-the-plan-lives.md
#version	1
#goal	default
#created	2026-08-17T02:49:19Z
#tasks_digest	3778608266-8580
#columns	goal_id	task_id	layer	rank	score	cluster
default	T-20260814-nothing-checks-that-a-finding-s-file-and	0	56	2.000	2
default	T-20260817-task-context-reads-the-task-spec-at-step	0	57	2.000	2
default	T-20260818-nothing-reviews-the-plan-so-a-wrong-orde	0	58	2.000	2
default	T-20260818-relicense-from-mit-to-apache-2-0-while-s	0	59	2.000	2
default	T-20260819-goals-are-the-milestone-mechanism-and-on	0	60	2.000	2
default	T-20260819-the-claude-adapter-is-16-files-but-nothi	0	61	2.000	2
default	T-20260820-kit-plan-computes-the-ordering-before-re	0	62	2.000	2
default	T-20260820-marking-findings-is-one-at-a-time-so-the	0	63	2.000	2
default	T-20260820-task-context-has-no-branch-for-a-missing	0	64	2.000	2
default	T-20260821-a-fix-mark-citing-no-commit-is-an-exclus	0	65	2.000	2
default	T-20260821-kit-plan-writes-two-meta-keys-the-indexe	0	66	2.000	2
default	T-20260821-the-fixed-commit-walk-spawns-one-git-per	0	67	2.000	2
default	T-20260821-the-kit-does-not-measure-its-own-develop	0	68	2.000	2
default	T-20260822-a-task-has-no-authored-assignee-so-a-cla	0	69	2.000	2
default	T-20260822-a-truncated-slug-makes-two-different-tit	0	70	2.000	2
default	T-20260822-derived-owner-flips-to-whoever-committed	0	71	2.000	2
default	T-20260822-every-stop-fires-a-spend-gap-whose-agent	0	72	2.000	2
default	T-20260822-the-overlay-is-scoped-to-modernization-i	0	73	2.000	2
default	T-20260825-confirm-a-finding-before-surfacing-it-so	0	74	2.000	2
default	T-20260825-the-entry-proposal-format-does-not-state	0	75	2.000	2
default	T-20260825-the-provenance-vocabulary-cannot-express	0	76	2.000	2
default	T-20260826-kit-trailers-range-anchored-at-head-vali	0	77	2.000	2
default	T-20260827-a-feature-declared-but-enabled-by-no-bui	0	78	2.000	2
default	T-20260827-constructed-and-called-but-hardwired-off	0	79	2.000	2
default	T-20260827-cost-per-verified-claim-is-stable-across	0	80	2.000	2
default	T-20260731-validate-the-priority-weights-against-es	0	81	1.000	2
default	T-20260801-finding-vocabulary-has-no-class-for-test	0	82	1.000	2
default	T-20260801-kit-plan-has-no-notion-of-prerequisite-w	0	83	1.000	2
default	T-20260808-the-conformance-suite-cannot-fail-on-the	0	84	1.000	2
default	T-20260809-lint-the-kit-for-untrusted-text-interpol	0	85	1.000	2
default	T-20260810-the-suite-that-gates-every-control-has-n	0	86	1.000	2
default	T-20260811-promote-the-ownership-boundary-and-measu	0	87	1.000	2
default	T-20260819-legacy-candidate-selection-is-unresearch	0	88	1.000	2
default	T-20260822-legacy-state-spellings-in-task-files-sho	0	89	1.000	2
default	T-20260822-process-creation-costs-one-second-on-the	0	90	1.000	2
default	T-20260826-reachability-of-a-declared-feature-is-me	0	91	1.000	2
default	T-20260827-discovery-is-a-multi-session-phase-with-	0	92	1.000	2
default	T-20260810-commands-lint-does-not-cover-the-tests-d	0	93	0.000	2
default	T-20260808-decompose-kit-index-along-the-seam-it-al	0	94	3.000	4
default	T-20260808-shrink-the-embedded-awk-surface-by-movin	0	95	3.000	4
default	T-20260817-an-octal-escape-in-globre-makes-kit-inde	0	96	3.000	4
default	T-20260809-one-json-reader-and-one-json-writer-at-t	0	97	2.000	4
default	T-20260811-team-mode-bootstrap-so-a-second-develope	0	98	2.000	4
default	T-20260825-kit-init-cannot-share-the-profile-when-t	0	99	2.000	4
default	T-20260808-a-freshly-adopted-repo-defaults-to-warn-	0	100	1.000	4
default	T-20260808-the-conformance-suite-shipped-two-gnu-on	0	101	1.000	4
default	T-20260808-the-readme-argues-zero-mcp-from-a-cost-m	0	102	1.000	4
default	T-20260809-a-newly-added-script-is-invisible-to-the	0	103	1.000	4
default	T-20260811-model-identity-leaks-into-agent-frontmat	0	104	1.000	4
default	T-20260819-vocabularies-live-in-shell-constants-so-	0	105	3.000	5
default	T-20260811-a-retro-artefact-that-closes-the-kaizen-	0	106	2.000	5
default	T-20260812-status-has-no-time-dimension-so-daily-ac	0	107	2.000	5
default	T-20260812-the-empty-spend-notice-asserts-a-cause-i	0	108	2.000	5
default	T-20260826-a-verified-claim-about-the-tree-has-no-a	0	109	2.000	5
default	T-20260815-an-ingest-adapter-can-insert-a-task-row-	0	110	3.000	7
default	T-20260815-co-change-withheld-disabled-and-empty-ar	0	111	3.000	8
default	T-20260816-the-accelerator-export-leaks-project-tex	0	112	3.000	12
default	T-20260816-two-shell-writers-build-event-json-unesc	0	113	3.000	13
default	T-20260815-four-of-five-review-fixes-have-no-assert	0	114	2.000	9
default	T-20260815-kit-task-sh-documents-a-confirm-gate-it-	0	115	2.000	10
default	T-20260815-security-md-claims-allowedtools-enforces	0	116	2.000	11
default	T-20260825-nothing-verifies-help-output-so-insertin	0	117	2.000	14
default	T-20260825-two-migration-md-mapping-rows-record-cap	0	118	2.000	15
default	T-20260812-the-profile-template-ships-no-tier-floor	0	119	1.000	6
default	T-20260825-a-security-rung-on-the-ladder-satisfied-	1	1	3.000	2
default	T-20260819-researcher-carries-no-security-baseline-	1	2	2.000	3
